"t_start","t_end","Mean(R)","Std(R)","Quantile.0.025(R)","Quantile.0.975(R)"
40,46,1.92473627908813,0.18070158058105,1.60357142857143,2.14285714285714
41,47,1.57200834488104,0.287691570799871,1.175,2
42,48,1.41181202269783,0.273135817137143,1,1.825
43,49,1.31600702256985,0.284122550289072,0.889285714285714,1.76071428571429
44,50,1.25350878445255,0.328536920203054,0.857142857142857,1.79285714285714
45,51,1.21163632480024,0.267685129953432,0.857142857142857,1.53928571428571
46,52,1.18401026920349,0.246977190093142,1,1.68214285714286
47,53,1.16705321397111,0.331286231065259,0.746428571428571,1.79285714285714
48,54,1.15864018932951,0.363904250943672,0.714285714285714,1.68214285714286
49,55,1.15748345518548,0.426183825433608,0.603571428571429,1.71428571428571
50,56,1.16280681769775,0.419480296105624,0.635714285714286,1.825
51,57,1.1741540300396,0.387151935698626,0.746428571428571,1.87142857142857
52,58,1.19125433428877,0.402937062882023,0.635714285714286,1.79285714285714
53,59,1.21391185912951,0.343715855859402,0.635714285714286,1.57142857142857
54,60,1.24188633126181,0.388029500713588,0.589285714285714,1.79285714285714
55,61,1.27476171004894,0.391520091258942,0.589285714285714,1.825
56,62,1.31175981756505,0.447973517195876,0.525,1.825
57,63,1.35148258580153,0.445689865020861,0.667857142857143,1.96785714285714
58,64,1.39155099054913,0.395266780370422,0.857142857142857,1.93571428571429
59,65,1.4280537859202,0.335367940222076,0.778571428571429,1.71428571428571
60,66,1.45461770776001,0.301545527599763,0.889285714285714,1.79285714285714
61,67,1.46258240560535,0.186804264762166,1.125,1.596875
62,68,1.45303448116131,0.339652044981048,0.888888888888889,1.83888888888889
63,69,1.43364747244646,0.275680975041804,1.0225,1.8775
64,70,1.40973202450229,0.243180638154411,0.879545454545455,1.54545454545455
65,71,1.38524945198908,0.165738154335292,1.08333333333333,1.5
66,72,1.3635720504863,0.149511587047315,1.09423076923077,1.52115384615385
67,73,1.34815507451154,0.167683970111038,1.03214285714286,1.5
68,74,1.33384608464953,0.202170759193846,1.01607142857143,1.55535714285714
69,75,1.32903044798449,0.191070501407037,1.14285714285714,1.62678571428571
70,76,1.33225034945089,0.216129632722099,1,1.55535714285714
71,77,1.34142817401387,0.175771703098017,1.0875,1.61071428571429
72,78,1.3537297753721,0.179600211101392,1.0875,1.61071428571429
73,79,1.36510033726869,0.247435829652697,0.960714285714286,1.68214285714286
74,80,1.37254731987611,0.236120914829147,0.993333333333333,1.755
75,81,1.37483031283786,0.286865241300975,0.903125,1.7359375
76,82,1.37359488530535,0.292413362859722,0.895588235294118,1.63382352941176
77,83,1.37030155531482,0.218251563238312,0.969444444444444,1.59861111111111
78,84,1.36623416037984,0.148967927827044,1.16973684210526,1.57894736842105
79,85,1.36257599452073,0.14869805348797,1.16125,1.6275
80,86,1.3605572495945,0.207505915490298,1.19047619047619,1.76666666666667
81,87,1.35903216264478,0.219713732990454,1.19047619047619,1.81428571428571
82,88,1.35710959987827,0.220609390584258,1.12159090909091,1.7875
83,89,1.35504133274888,0.163966789840359,1.26086956521739,1.72934782608696
84,90,1.35312833226224,0.169478594008684,1.21770833333333,1.7125
85,91,1.35164734019123,0.174049801302194,1.187,1.724
86,92,1.35082464089017,0.157070904059403,1.15384615384615,1.56826923076923
87,93,1.35082145717886,0.163597716281259,1.11944444444444,1.63333333333333
88,94,1.35172206144898,0.145023260312772,1.19464285714286,1.60714285714286
89,95,1.35400464844671,0.10928610872648,1.24913793103448,1.57413793103448
90,96,1.35731252834676,0.112216721537356,1.18166666666667,1.51833333333333
91,97,1.36124791434326,0.117838866174602,1.23306451612903,1.56612903225806
92,98,1.36516137740205,0.112962014264383,1.25703125,1.58671875
93,99,1.36800242884168,0.132319376919699,1.19545454545455,1.61590909090909
94,100,1.36969233033874,0.131828239794273,1.11142857142857,1.50142857142857
95,101,1.37140655627595,0.135913673265918,1.13243243243243,1.51351351351351
96,102,1.37401573742789,0.122052821971411,1.16973684210526,1.55526315789474
97,103,1.37614318329934,0.122075699633211,1.12564102564103,1.51538461538462
98,104,1.37695989920835,0.104401134097509,1.17073170731707,1.43353658536585
99,105,1.37675020903748,0.101547428798839,1.13197674418605,1.43662790697674
100,106,1.37582948234367,0.0925481374763584,1.18277777777778,1.43944444444444
101,107,1.37420276278086,0.123738033971997,1.1468085106383,1.51276595744681
102,108,1.3720739527515,0.0827586738816085,1.18163265306122,1.44642857142857
103,109,1.36925192432322,0.122084085371778,1.12647058823529,1.49656862745098
104,110,1.3660176478965,0.117121394821051,1.22638888888889,1.57175925925926
105,111,1.36320546646554,0.132418738183923,1.23616071428571,1.62455357142857
106,112,1.36071839865248,0.146534819849953,1.17629310344828,1.58965517241379
107,113,1.35874662488091,0.0990262845033818,1.22049180327869,1.52254098360656
108,114,1.35777215326856,0.144600377099844,1.13412698412698,1.53611111111111
109,115,1.35741920017375,0.116445267523979,1.17961538461538,1.545
110,116,1.35758205418384,0.138127478466719,1.25,1.62242647058824
111,117,1.35815704235482,0.10267399920807,1.23821428571429,1.56785714285714
112,118,1.3586650222388,0.109817114268913,1.24520547945205,1.56917808219178
113,119,1.35911966451535,0.140768293755843,1.19013157894737,1.5875
