"t_start","t_end","Mean(R)","Std(R)","Quantile.0.025(R)","Quantile.0.975(R)"
2,8,2.54889995389742,0.471644971977691,1.66785714285714,3.15714285714286
3,9,2.57208678526436,0.387151935698626,1.88928571428571,3
4,10,2.68461043889922,0.332993023562802,2.31785714285714,3.33214285714286
5,11,2.85450951632005,0.581069465172632,2,3.61785714285714
6,12,3.06552648881979,0.513756341305188,2.175,3.53928571428571
7,13,3.30324673570167,0.590168890850654,2.03214285714286,3.68214285714286
8,14,3.65533833907324,0.752426629867214,2.5,4.375
9,15,3.95970717691132,0.854986182193673,2.69166666666667,4.88888888888889
10,16,4.27536595217491,0.614262680744162,3.28409090909091,5.12045454545455
11,17,4.51843852418279,0.51031438918121,3.575,5.22115384615385
12,18,4.73183379312036,0.450693909432999,4.146875,5.5546875
13,19,4.91216137049768,0.326845401301175,4.54047619047619,5.50238095238095
14,20,5.04012228756369,0.4447986117207,4.47232142857143,5.66607142857143
15,21,5.14567107513661,0.336471712352187,4.80540540540541,5.84256756756757
16,22,5.20068515170447,0.264121184307507,4.878,5.6775
17,23,5.21972038146262,0.213493636206667,4.97878787878788,5.63939393939394
18,24,5.19116731947082,0.229914962930668,4.96685393258427,5.65393258426966
19,25,5.11247560107137,0.19378163192659,4.9146694214876,5.40764462809917
20,26,4.97274871246631,0.165938415070663,4.77106060606061,5.18242424242424
21,27,4.75790445075715,0.139725856111575,4.56436403508772,4.94725877192982
22,28,4.45530493213737,0.068810979130401,4.33416927899686,4.5435736677116
23,29,4.05202050416228,0.0524185935094707,3.95664835164835,4.10989010989011
24,30,3.55202174773496,0.0462035604219129,3.46698042168675,3.60922439759036
25,31,2.97144225403869,0.0382700759876735,2.91025835866261,3.02783687943262
26,32,2.35231976428573,0.0236804411492989,2.32201542588867,2.38705566733736
27,33,1.77286337471779,0.0124419139594154,1.76546833773087,1.80238566402814
28,34,1.41650411602779,0.00940440057540166,1.40897804054054,1.43507601351351
29,35,1.16028347029709,0.00638653088290965,1.15622341933655,1.17287354692373
30,36,0.958923249462536,0.00651828173451474,0.954010152284264,0.971681472081218
31,37,0.790375564610872,0.00896664257005126,0.781012506012506,0.80537518037518
32,38,0.643773376878336,0.00915450216383485,0.631228834059023,0.657486695694243
33,39,0.515867366283452,0.0103218207687076,0.500813861906012,0.530434497243371
34,40,0.400640905147085,0.00858964026018143,0.38219001610306,0.40768921095008
35,41,0.330395206390859,0.00845851664739951,0.314032191498143,0.338144861741643
36,42,0.291191692959529,0.0104430324761378,0.271791666666667,0.301347222222222
37,43,0.276922023904404,0.0122099746715924,0.247571090047393,0.286710110584518
38,44,0.284954715929953,0.0193921389137529,0.243422619047619,0.303005952380952
39,45,0.314921366788066,0.028934093191982,0.251937618147448,0.337098298676749
40,46,0.3674028121382,0.0324376043258058,0.304938271604938,0.396759259259259
41,47,0.440481010656621,0.0435218314299928,0.362128712871287,0.492821782178218
42,48,0.534822190726614,0.0615133792747567,0.442105263157895,0.634774436090226
43,49,0.645250024539118,0.0840417898883516,0.549450549450549,0.778846153846154
44,50,0.786497649400891,0.114773309430058,0.649615384615385,0.958846153846154
45,51,0.948561825151022,0.178460062274898,0.775520833333333,1.26145833333333
46,52,1.14754455032143,0.171502760854642,1.06013513513514,1.54324324324324
47,53,1.35387945962677,0.241762148508228,1.13448275862069,1.81206896551724
48,54,1.79807516669394,0.173805446788452,1.621875,2.09375
49,55,2.24718940148667,0.119691529089109,2.19651162790698,2.52441860465116
50,56,2.55180453172058,0.151859877202132,2.31893939393939,2.76931818181818
51,57,2.7484559171039,0.178842089966715,2.53382352941176,3.00196078431373
52,58,2.84910828384951,0.151606904382792,2.63876582278481,3.05474683544304
53,59,2.88138149491498,0.0714717957840195,2.71916666666667,2.93145833333333
54,60,2.85892896500513,0.0483539673598304,2.80308988764045,2.94178370786517
55,61,2.81303973685447,0.0456902423681161,2.76549295774648,2.89909456740443
56,62,2.7511577741233,0.0356738996858466,2.70565250379363,2.81813353566009
57,63,2.68255012654741,0.0510169150941676,2.62013142174432,2.76326164874552
58,64,2.61193759548485,0.0408153504261208,2.57018482490272,2.6812013618677
59,65,2.54147657063988,0.03524190609352,2.49037835638731,2.59672497965826
60,66,2.47352603267597,0.0305133724923155,2.42560890744607,2.5196590118302
61,67,2.41084778741443,0.0217117533324423,2.37779126213592,2.44432645631068
62,68,2.35580769112189,0.0264266420423692,2.30226177730193,2.38657655246253
63,69,2.30881781810718,0.0212292048663357,2.28226992409867,2.34187618595825
64,70,2.26810119683128,0.0212403834311708,2.23069234006734,2.29790614478114
