"t_start","t_end","Mean(R)","Std(R)","Quantile.0.025(R)","Quantile.0.05(R)","Quantile.0.25(R)","Median(R)","Quantile.0.75(R)","Quantile.0.95(R)","Quantile.0.975(R)"
2,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,9,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
4,10,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
5,11,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
6,12,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
7,13,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
8,14,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
9,15,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
10,16,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
11,17,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
12,18,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
13,19,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
14,20,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
15,21,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
16,22,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
17,23,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
18,24,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
19,25,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
20,26,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
21,27,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
22,28,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
23,29,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
24,30,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
25,31,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
26,32,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
27,33,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
28,34,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
29,35,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
30,36,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
31,37,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
32,38,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
33,39,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
34,40,10,7.07106781186548,1.21104639271982,1.77680755349331,4.80639381557388,8.3917349500833,13.4631726444485,23.7193225919529,27.8582169546945
35,41,13.035668999923,7.52614700617241,2.68826833784892,3.55305168309911,7.50550115832981,11.6193883785102,17.03502120153,27.3566272488499,31.3928790214251
36,42,12.1631453353211,6.08157266766053,3.31404773383774,4.15468230849776,7.70936705222945,11.1659521421003,15.5366772704599,23.5772128073516,26.6594041354306
37,43,9.71653591482732,4.3453669622744,3.1549327633638,3.82860580712639,6.54622532660996,9.07701078291463,12.1931462453066,17.7880992738758,19.9025528378898
38,44,7.56007943954039,3.08638950696336,2.77441591230972,3.29243317380241,5.31625968467458,7.144478170277,9.35270258875902,13.2465631767912,14.7022529077695
39,45,6.00853060902473,2.27101110519984,2.41574093428076,2.81998855643691,4.36275708213926,5.72495978764549,7.34625853172929,10.1650566802498,11.209749914581
40,46,4.92795709098762,1.74229593821684,2.12754209581112,2.45216548464582,3.66893172045522,4.72421652159059,5.96555700427359,8.09916758072594,8.88429066496421
41,47,3.7016224676113,1.30872117412022,1.59809784810139,1.84193788311715,2.75590875444231,3.54858325575955,4.48101301028365,6.08366918222412,6.67341239524268
42,48,2.91991543180316,1.03234600115963,1.26061223396828,1.45295823558346,2.17391713259466,2.79919497468824,3.53471461590769,4.79892254885321,5.26412404456525
43,49,2.41543798427676,0.85398628910883,1.04281467887945,1.2019288208045,1.79832674588677,2.31557455178872,2.92401754305918,3.96980668749851,4.35463473794356
44,50,2.07730986282816,0.734439945315743,0.896834955664112,1.03367530449025,1.54658571660113,1.99142593842453,2.51469527299751,3.41408830992241,3.74504572215412
45,51,1.84200943063227,0.651248679704826,0.795248930173991,0.916589139229561,1.37140131390024,1.76585372486972,2.22985144918219,3.02736870238829,3.32083800390044
46,52,1.6729582238417,0.591480052360136,0.722264617982562,0.832468777226474,1.24554036918758,1.60379174069064,2.02520587452921,2.74953063922318,3.01606666951989
