"t_start","t_end","Mean(R)","Std(R)","Quantile.0.025(R)","Quantile.0.05(R)","Quantile.0.25(R)","Median(R)","Quantile.0.75(R)","Quantile.0.95(R)","Quantile.0.975(R)"
2,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,9,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
4,10,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
5,11,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
6,12,10,7.07106781186548,1.21104639271982,1.77680755349331,4.80639381557388,8.3917349500833,13.4631726444485,23.7193225919529,27.8582169546945
7,13,13.035668999923,7.52614700617241,2.68826833784892,3.55305168309911,7.50550115832981,11.6193883785102,17.03502120153,27.3566272488499,31.3928790214251
8,14,12.1631453353211,6.08157266766053,3.31404773383774,4.15468230849776,7.70936705222945,11.1659521421003,15.5366772704599,23.5772128073516,26.6594041354306
9,15,9.71653591482732,4.3453669622744,3.1549327633638,3.82860580712639,6.54622532660996,9.07701078291463,12.1931462453066,17.7880992738758,19.9025528378898
10,16,7.56007943954039,3.08638950696336,2.77441591230972,3.29243317380241,5.31625968467458,7.144478170277,9.35270258875902,13.2465631767912,14.7022529077695
11,17,6.00853060902473,2.27101110519984,2.41574093428076,2.81998855643691,4.36275708213926,5.72495978764549,7.34625853172929,10.1650566802498,11.209749914581
12,18,4.92795709098762,1.74229593821684,2.12754209581112,2.45216548464582,3.66893172045522,4.72421652159059,5.96555700427359,8.09916758072594,8.88429066496421
13,19,3.7016224676113,1.30872117412022,1.59809784810139,1.84193788311715,2.75590875444231,3.54858325575955,4.48101301028365,6.08366918222412,6.67341239524268
14,20,3.28490486077856,1.09496828692619,1.50206767683282,1.71370841885988,2.4956682080323,3.16407554259892,3.94277819480958,5.26849455700935,5.75339743230946
15,21,2.99207114668538,0.946175974479756,1.43481441548391,1.62331998453293,2.31164028856507,2.89294820242214,3.56470749270287,4.6991124909061,5.11189474537821
16,22,3.01507768124175,0.870377955446279,1.55793463509763,1.73975321749044,2.39161646724707,2.93175177661408,3.54788588060716,4.57475582073257,4.94523958689978
17,23,3.19979005633197,0.826182239968922,1.79089820444983,1.9724210908391,2.61077352029661,3.12897139797517,3.711729002522,4.66881066613698,5.010790406177
18,24,3.6136364891318,0.808033683567239,2.20730304720045,2.39487463332571,3.04090174921586,3.55359093625743,4.12099228255356,5.03727188251714,5.36098395649842
19,25,4.0689449905802,0.783068828543085,2.68146038793279,2.87208878787385,3.5170397584193,4.01882284993117,4.56625898370247,5.43680495327887,5.74113430940941
20,26,4.4173100794003,0.736218346566716,3.09382967336323,3.27999586481977,3.90100733135094,4.37647707131945,4.88912907208608,5.69392928076402,5.97275874937931
21,27,4.68171325488983,0.67574710199482,3.45192577419902,3.62835386721063,4.20996645150225,4.64924180126779,5.11807955470145,5.84584755614787,6.09598434514798
22,28,4.86653806488004,0.608317258110005,3.74782730874053,3.91100105496055,4.44360317742257,4.84121511554838,5.26187794382974,5.90846085535776,6.12912846245662
23,29,4.96736421656722,0.538786296825968,3.96775410738502,4.11558483966445,4.59412870785012,4.9478979960151,5.31938498208995,5.88554861583941,6.07758272847139
24,30,5.0278418180363,0.472979572115847,4.14365327392947,4.27596386605556,4.70125731542694,5.01301822924321,5.33827010786953,5.83028664123695,5.99626214109893
25,31,5.05250011588668,0.412534906975841,4.27630679791378,4.39362250378748,4.76847043783282,5.041276784319,5.32429686429841,5.74966281164233,5.89246931436312
26,32,5.05793982901342,0.358547848085069,4.3795733467412,4.482980381248,4.81170797824581,5.04947009553798,5.29493969001804,5.6617910271035,5.78443604587283
27,33,5.07443971505688,0.311720353762771,4.48181311687627,4.57282027009318,4.8608537819026,5.06805820133888,5.2810696071032,5.5978274841846,5.70333019781115
28,34,5.0871526805553,0.270761816842256,4.57024792124562,4.65013131535911,4.90200295658855,5.08234975534262,5.2670669556965,5.54055748191744,5.63135108987386
29,35,5.09271103606643,0.23490924321222,4.64264464776219,4.71257723138323,4.93236011346633,5.08909964001663,5.24912527559427,5.48516376255701,5.56330013829679
30,36,5.09676847676824,0.203707837934793,4.7052750376948,4.76639107703762,4.95793046443414,5.09405479960202,5.2326483475257,5.43640254189379,5.50368320810388
31,37,5.09393104847222,0.176494250104742,4.75383659571194,4.80714174438596,4.97380252881084,5.09189280577131,5.21183768739872,5.38767301886808,5.44560849079064
32,38,5.07902258556228,0.152722343840066,4.78406530828047,4.83045440703747,4.97519557113789,5.07749191938907,5.18118101484638,5.33281202393184,5.38267841319554
33,39,5.06051407428499,0.132123351033162,4.80483965703198,4.84516922838125,4.97078256389039,5.05936426524053,5.14899216678913,5.27978103264269,5.32272270532568
34,40,5.03798944442422,0.11429332121513,4.81644453998715,4.85147925778311,4.96043590729793,5.03712517340643,5.11460082769247,5.22744774249391,5.2644458979172
35,41,5.00548580661428,0.0988138699203055,4.81366835757177,4.84406798564631,4.93848718017275,5.0048355896497,5.07177562040749,5.16912157864363,5.20099836691087
36,42,4.40811732210456,0.0804808431148645,4.25177406812679,4.27657872360075,4.3535701483399,4.40762754096705,4.46213057635289,4.54132660952468,4.56724395022032
37,43,3.66949110665072,0.0641896216063561,3.54474862985988,3.56455077762867,3.62599426946641,3.66911682833986,3.71257993583236,3.7757081335465,3.79636056802939
38,44,2.98875905096012,0.0513854193877653,2.88888484929026,2.90474279192988,2.95394146415076,2.98846456808576,3.02325561623173,3.07377981820883,3.09030676829826
39,45,2.41071157245612,0.041669414338311,2.32972534395853,2.34258339979222,2.38247664695931,2.41047148990601,2.43868477929168,2.47965868883348,2.49306216516001
40,46,1.91970499142885,0.0341933293715926,1.85326600684188,1.86381034220756,1.89653261864458,1.91950198075882,1.94265605842654,1.97629212882911,1.98729766430687
41,47,1.48242929828857,0.0281259932993101,1.42781052320213,1.43647151427448,1.46336289412141,1.48225142479787,1.50130179938121,1.52899382537164,1.53805890917327
42,48,1.06253166353045,0.0226790374746519,1.01854181589317,1.02550518725505,1.04714820607891,1.06237031152237,1.07773922866828,1.10010852682956,1.1074384560597
