"t_start","t_end","Mean(R)","Std(R)","Quantile.0.025(R)","Quantile.0.05(R)","Quantile.0.25(R)","Median(R)","Quantile.0.75(R)","Quantile.0.95(R)","Quantile.0.975(R)"
2,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,9,2.91991543180316,1.03234600115963,1.26061223396828,1.45295823558346,2.17391713259466,2.79919497468824,3.53471461590769,4.79892254885321,5.26412404456525
4,10,2.41543798427676,0.85398628910883,1.04281467887945,1.2019288208045,1.79832674588677,2.31557455178872,2.92401754305918,3.96980668749851,4.35463473794356
5,11,2.07730986282816,0.734439945315743,0.896834955664112,1.03367530449025,1.54658571660113,1.99142593842453,2.51469527299751,3.41408830992241,3.74504572215412
6,12,1.84200943063227,0.651248679704826,0.795248930173991,0.916589139229561,1.37140131390024,1.76585372486972,2.22985144918219,3.02736870238829,3.32083800390044
7,13,1.6729582238417,0.591480052360136,0.722264617982562,0.832468777226474,1.24554036918758,1.60379174069064,2.02520587452921,2.74953063922318,3.01606666951989
8,14,1.74185956930434,0.58061985643478,0.796489112325122,0.908714113467815,1.32335751999203,1.67778839736975,2.09070466858082,2.79368141510788,3.05080688732764
9,15,1.8082287151311,0.571812127033404,0.867115954056173,0.981037437271632,1.39701703065045,1.74832474047338,2.15429584837546,2.83986233118176,3.0893232193227
10,16,2.02891936699891,0.585698571350433,1.04837224371816,1.17072240583575,1.6093770979833,1.97284733186575,2.38745900971321,3.07846485738059,3.32777242680473
11,17,2.19683088054603,0.587127749406298,1.20102788489453,1.32813137998614,1.77764068723621,2.14475258790593,2.55934674197889,3.24323934301619,3.48831573141257
12,18,2.44425577245375,0.592819101520736,1.42386906109866,1.55744244669746,2.02269926979291,2.39649985769971,2.81382573402295,3.49401814683608,3.73582893314649
13,19,2.85206009838084,0.608061256064049,1.78737087931708,1.93081079122182,2.42186124612037,2.80896540415658,3.23533130469833,3.92034371218589,4.16150969354544
14,20,3.31311091817943,0.615229252369412,2.21884237918681,2.37012840327488,2.88005355693433,3.27510798305963,3.70477429657175,4.38574789500308,4.62325160601032
15,21,3.71659385927038,0.602911137616706,2.63008301525782,2.78352422922839,3.29415342888353,3.68404348915961,4.10357245289989,4.76071077243061,4.98802361432066
16,22,4.14705265069155,0.580703523417894,3.08775308972933,3.24029061894905,3.74202181458656,4.11997945170118,4.52258399274025,5.14617310555452,5.36016854952266
17,23,4.40602063698555,0.538281093042939,3.4146054750107,3.55955777176397,4.03200818260543,4.3841196300363,4.75616665559249,5.3271955232172,5.52187380137094
18,24,4.68202377136082,0.493528639218388,3.76490001397947,3.90087421727571,4.34037341835047,4.66469440676896,5.00478788352572,5.5222887013008,5.69761498989237
19,25,4.93441359544029,0.446740816145533,4.0977322567334,4.22329235026631,4.6261971496684,4.92093815932797,5.22794295106901,5.69150267911326,5.84766676847287
20,26,5.14195305250886,0.399092956486203,4.3894840729793,4.50357943008619,4.86743876055773,5.13163153961524,5.4052171855842,5.81553535295322,5.95307386301288
21,27,5.36453529617921,0.354498470651307,4.69217797984257,4.79505567822254,5.12136491576586,5.3567286806339,5.59919635124106,5.9606445616399,6.08125451284328
